"","season","date","round_number","team","elo"
"462",2001,2001-05-05,6,"Sydney",1521.48430803381
"463",2001,2001-05-06,6,"Essendon",1693.54422565176
"464",2001,2001-05-06,6,"West Coast",1403.63005873377
"465",2001,2001-05-05,6,"Port Adelaide",1575.09773291165
"466",2001,2001-05-05,6,"Western Bulldogs",1503.04297972445
"467",2001,2001-05-13,7,"Sydney",1478.64096285602
"468",2001,2001-05-13,7,"Brisbane Lions",1559.47598015038
"469",2001,2001-05-13,7,"Geelong",1423.59554647026
"470",2001,2001-05-13,7,"Carlton",1556.13374319406
"471",2001,2001-05-12,7,"Richmond",1568.31863338253
"472",2001,2001-05-12,7,"Essendon",1705.25983469655
"473",2001,2001-05-12,7,"Adelaide",1464.44311520583
"474",2001,2001-05-12,7,"Fremantle",1352.72230220182
"475",2001,2001-05-12,7,"St Kilda",1373.750664199
"476",2001,2001-05-12,7,"Hawthorn",1600.36771803876
"477",2001,2001-05-13,7,"Collingwood",1519.17141733017
"478",2001,2001-05-13,7,"North Melbourne",1417.00456461268
"479",2001,2001-05-13,7,"West Coast",1391.91444968898
"480",2001,2001-05-13,7,"Port Adelaide",1598.57254725741
"481",2001,2001-05-11,7,"Melbourne",1553.99600306097
"482",2001,2001-05-11,7,"Western Bulldogs",1479.56816537869
"483",2001,2001-05-18,8,"Richmond",1550.60571264477
"484",2001,2001-05-18,8,"Adelaide",1470.49118918481
"485",2001,2001-05-19,8,"Carlton",1572.03797936139
"486",2001,2001-05-19,8,"Brisbane Lions",1576.89534226675
"487",2001,2001-05-19,8,"Port Adelaide",1615.00489897788
"488",2001,2001-05-19,8,"Collingwood",1505.73839458747
"489",2001,2001-05-20,8,"Melbourne",1520.14993697405
"490",2001,2001-05-20,8,"Essendon",1722.97275543431
"491",2001,2001-05-20,8,"Fremantle",1346.67422822284
"492",2001,2001-05-20,8,"Geelong",1407.69131030294
"493",2001,2001-05-19,8,"North Melbourne",1430.43758735538
"494",2001,2001-05-19,8,"St Kilda",1385.94729458225
"495",2001,2001-05-20,8,"Western Bulldogs",1513.41423146561
"496",2001,2001-05-20,8,"Sydney",1461.22160073966
"497",2001,2001-05-19,8,"Hawthorn",1588.17108765551
"498",2001,2001-05-19,8,"West Coast",1375.48209796851
"499",2001,2001-05-26,9,"Brisbane Lions",1538.26631584135
"500",2001,2001-05-26,9,"Adelaide",1503.72935488002
"501",2001,2001-05-25,9,"North Melbourne",1458.98818375984
"502",2001,2001-05-25,9,"Carlton",1610.66700578679
"503",2001,2001-05-27,9,"Sydney",1447.92371128066
"504",2001,2001-05-27,9,"Fremantle",1333.60692887781
"505",2001,2001-05-26,9,"Essendon",1707.91212217371
"506",2001,2001-05-26,9,"Hawthorn",1604.90613108098
"507",2001,2001-05-27,9,"Port Adelaide",1593.97295338326
"508",2001,2001-05-27,9,"Melbourne",1535.21057023465
"509",2001,2001-05-27,9,"Geelong",1420.75860964797
"510",2001,2001-05-27,9,"Richmond",1517.36754694956
"511",2001,2001-05-26,9,"Collingwood",1526.77034018209
"512",2001,2001-05-26,9,"St Kilda",1357.39669817778
"513",2001,2001-05-26,9,"West Coast",1358.74705454304
"514",2001,2001-05-26,9,"Western Bulldogs",1526.71212092461
"515",2001,2001-06-02,10,"Brisbane Lions",1529.32902652761
"516",2001,2001-06-02,10,"Essendon",1733.40263037103
"517",2001,2001-06-03,10,"Adelaide",1512.66664419376
"518",2001,2001-06-03,10,"Geelong",1462.8753151455
"519",2001,2001-06-02,10,"St Kilda",1358.60982602391
"520",2001,2001-06-02,10,"Melbourne",1523.42737491541
"521",2001,2001-06-01,10,"Western Bulldogs",1542.09845671253
"522",2001,2001-06-01,10,"North Melbourne",1462.85913016546
"523",2001,2001-06-02,10,"Hawthorn",1579.41562288366
"524",2001,2001-06-02,10,"Port Adelaide",1605.7561487025
"525",2001,2001-06-03,10,"Fremantle",1328.62367677235
"526",2001,2001-06-03,10,"Richmond",1475.25084145203
"527",2001,2001-06-03,10,"Collingwood",1525.55721233596
"528",2001,2001-06-03,10,"Sydney",1452.90696338612
"529",2001,2001-06-02,10,"Carlton",1606.79605938117
"530",2001,2001-06-02,10,"West Coast",1343.36071875512
"531",2001,2001-06-09,11,"West Coast",1329.1699221278
"532",2001,2001-06-09,11,"Brisbane Lions",1574.62382576015
"533",2001,2001-06-10,11,"Richmond",1488.89669890078
"534",2001,2001-06-10,11,"Carlton",1620.98685600849
"535",2001,2001-06-11,11,"Melbourne",1531.75111677276
"536",2001,2001-06-11,11,"Collingwood",1500.43689465031
"537",2001,2001-06-08,11,"St Kilda",1350.28608416656
"538",2001,2001-06-08,11,"Essendon",1688.10783113849
"539",2001,2001-06-10,11,"North Melbourne",1504.53710593575
"540",2001,2001-06-10,11,"Fremantle",1314.9778193236
"541",2001,2001-06-09,11,"Geelong",1457.83798187142
"542",2001,2001-06-09,11,"Hawthorn",1550.78888899071
"543",2001,2001-06-10,11,"Sydney",1478.02728107177
"544",2001,2001-06-10,11,"Port Adelaide",1634.38288259546
"545",2001,2001-06-09,11,"Adelaide",1517.70397746783
"546",2001,2001-06-09,11,"Western Bulldogs",1500.42048094224
"547",2001,2001-06-15,12,"Essendon",1689.39104429438
"548",2001,2001-06-15,12,"Adelaide",1490.30982306225
"549",2001,2001-06-17,12,"Melbourne",1489.82257170835
"550",2001,2001-06-17,12,"Brisbane Lions",1570.30621592321
"551",2001,2001-06-24,12,"Port Adelaide",1584.4712768139
"552",2001,2001-06-24,12,"Carlton",1582.94172510861
"553",2001,2001-06-23,12,"Hawthorn",1537.3413441134
"554",2001,2001-06-23,12,"North Melbourne",1523.5776787109
"555",2001,2001-06-16,12,"Fremantle",1295.93724654845
"556",2001,2001-06-16,12,"St Kilda",1349.00287101067
"557",2001,2001-06-23,12,"Richmond",1526.94182980066
"558",2001,2001-06-23,12,"Sydney",1527.93888685332
"559",2001,2001-06-22,12,"Collingwood",1542.36543971471
"560",2001,2001-06-22,12,"West Coast",1333.48753196474
"561",2001,2001-06-16,12,"Geelong",1471.28552674873
"562",2001,2001-06-16,12,"Western Bulldogs",1527.81463534782
"563",2001,2001-06-30,13,"Adelaide",1477.36732355205
"564",2001,2001-06-30,13,"Collingwood",1559.47943061823
"565",2001,2001-06-30,13,"Essendon",1702.33354380458
"566",2001,2001-06-30,13,"Fremantle",1292.2028382042
"567",2001,2001-07-01,13,"Sydney",1504.95729808972
"568",2001,2001-07-01,13,"Geelong",1470.80744711345
"569",2001,2001-06-29,13,"Brisbane Lions",1594.84737233232
"570",2001,2001-06-29,13,"Hawthorn",1538.75195961242
"571",2001,2001-07-01,13,"West Coast",1316.37354106123
"572",2001,2001-07-01,13,"Melbourne",1465.28141529924
"573",2001,2001-06-30,13,"North Melbourne",1522.16706321188
"574",2001,2001-06-30,13,"Port Adelaide",1556.65240301045
"575",2001,2001-07-01,13,"St Kilda",1352.73727935492
"576",2001,2001-07-01,13,"Richmond",1549.92341856426
"577",2001,2001-06-30,13,"Carlton",1610.76059891207
"578",2001,2001-06-30,13,"Western Bulldogs",1528.2927149831
"579",2001,2001-07-08,14,"Sydney",1483.34904963569
"580",2001,2001-07-08,14,"Carlton",1637.82311405325
"581",2001,2001-07-08,14,"Geelong",1492.41569556748
"582",2001,2001-07-08,14,"Collingwood",1552.19642445589
"583",2001,2001-07-06,14,"Western Bulldogs",1501.23019984191
"584",2001,2001-07-06,14,"Essendon",1701.93995539325
"585",2001,2001-07-07,14,"Richmond",1559.41691991209
"586",2001,2001-07-07,14,"Hawthorn",1506.17403221702
"587",2001,2001-07-08,14,"Melbourne",1442.18627387957
"588",2001,2001-07-08,14,"North Melbourne",1546.14515605144
"589",2001,2001-07-08,14,"Fremantle",1292.59642661553
"590",2001,2001-07-08,14,"Port Adelaide",1532.67431017088
"591",2001,2001-07-07,14,"Brisbane Lions",1627.42529972772
"592",2001,2001-07-07,14,"St Kilda",1343.24377800709
"593",2001,2001-07-07,14,"Adelaide",1484.65032971438
"594",2001,2001-07-07,14,"West Coast",1339.4686824809
"595",2001,2001-07-13,15,"St Kilda",1334.57617096033
"596",2001,2001-07-13,15,"Adelaide",1481.40590899442
"597",2001,2001-07-15,15,"Collingwood",1528.50507896133
"598",2001,2001-07-15,15,"Brisbane Lions",1636.09290677448
"599",2001,2001-07-14,15,"Western Bulldogs",1483.6567763569
"600",2001,2001-07-14,15,"Fremantle",1277.33752428688
"601",2001,2001-07-15,15,"Essendon",1719.51337887827
"602",2001,2001-07-15,15,"Geelong",1516.10704106204
"603",2001,2001-07-14,15,"Carlton",1611.32796374131
"604",2001,2001-07-14,15,"Melbourne",1429.63542487184
"605",2001,2001-07-15,15,"West Coast",1342.71310320086
"606",2001,2001-07-15,15,"North Melbourne",1558.69600505917
"607",2001,2001-07-14,15,"Port Adelaide",1547.93321249954
"608",2001,2001-07-14,15,"Richmond",1517.5069289413
"609",2001,2001-07-14,15,"Hawthorn",1548.08402318781
"610",2001,2001-07-14,15,"Sydney",1509.84419994763
"611",2001,2001-07-21,16,"Carlton",1586.17352019959
"612",2001,2001-07-21,16,"Fremantle",1271.00065932247
"613",2001,2001-07-22,16,"West Coast",1332.78414030503
"614",2001,2001-07-22,16,"Geelong",1522.8373721419
"615",2001,2001-07-21,16,"Collingwood",1517.64348734864
"616",2001,2001-07-21,16,"Hawthorn",1524.43720039019
"617",2001,2001-07-20,16,"Richmond",1488.98099586685
"618",2001,2001-07-20,16,"Melbourne",1454.78986841356
"619",2001,2001-07-22,16,"Essendon",1712.78304779841
"620",2001,2001-07-22,16,"North Melbourne",1568.624967955
"621",2001,2001-07-21,16,"Brisbane Lions",1646.95449838717
"622",2001,2001-07-21,16,"Port Adelaide",1576.45914557398
"623",2001,2001-07-22,16,"Adelaide",1504.81942737191
"624",2001,2001-07-22,16,"Sydney",1533.49102274525
"625",2001,2001-07-21,16,"St Kilda",1311.16265258284
"626",2001,2001-07-21,16,"Western Bulldogs",1489.9936413213
"627",2001,2001-07-28,17,"Melbourne",1427.83779958641
"628",2001,2001-07-28,17,"Adelaide",1474.46797779687
"629",2001,2001-07-28,17,"North Melbourne",1572.67816165541
"630",2001,2001-07-28,17,"Brisbane Lions",1666.59077314793
"631",2001,2001-07-29,17,"Hawthorn",1558.848212929
"632",2001,2001-07-29,17,"Carlton",1595.54505416247
"633",2001,2001-07-28,17,"Fremantle",1261.62912535959
"634",2001,2001-07-28,17,"Collingwood",1483.23247480983
"635",2001,2001-07-29,17,"Port Adelaide",1556.82287081322
"636",2001,2001-07-29,17,"Essendon",1708.729854098
"637",2001,2001-07-27,17,"Western Bulldogs",1498.69192930622
"638",2001,2001-07-27,17,"Richmond",1515.93306469401
"639",2001,2001-07-28,17,"Geelong",1540.56114137864
"640",2001,2001-07-28,17,"St Kilda",1302.46436459793
"641",2001,2001-07-29,17,"Sydney",1563.84247232029
"642",2001,2001-07-29,17,"West Coast",1315.0603710683
"643",2001,2001-08-05,18,"Port Adelaide",1580.20588990106
"644",2001,2001-08-05,18,"Adelaide",1484.32944226564
"645",2001,2001-08-05,18,"Essendon",1685.34683501015
"646",2001,2001-08-05,18,"Carlton",1588.34142769231
"647",2001,2001-08-03,18,"Richmond",1515.94806836889
"648",2001,2001-08-03,18,"Collingwood",1485.49565807311
"649",2001,2001-08-04,18,"Hawthorn",1566.05183939916
"650",2001,2001-08-04,18,"Fremantle",1259.36594209632
"651",2001,2001-08-04,18,"Geelong",1528.41554158406
"652",2001,2001-08-04,18,"Melbourne",1417.97633511764
"653",2001,2001-08-04,18,"Sydney",1567.42037081059
"654",2001,2001-08-04,18,"North Melbourne",1563.97241104714
"655",2001,2001-08-05,18,"West Coast",1311.482472578
"656",2001,2001-08-05,18,"St Kilda",1314.60996439251
"657",2001,2001-08-05,18,"Brisbane Lions",1675.29652375621
"658",2001,2001-08-05,18,"Western Bulldogs",1498.67692563134
"659",2001,2001-08-11,19,"Adelaide",1487.20070353163
"660",2001,2001-08-11,19,"Carlton",1606.15756240862
"661",2001,2001-08-12,19,"West Coast",1351.04638450516
"662",2001,2001-08-12,19,"Fremantle",1302.87493411543
"663",2001,2001-08-10,19,"North Melbourne",1524.74741606173
"664",2001,2001-08-10,19,"Geelong",1513.11798103482
"665",2001,2001-08-11,19,"Melbourne",1433.27389566688
"666",2001,2001-08-11,19,"Hawthorn",1522.54284738005
"667",2001,2001-08-11,19,"St Kilda",1275.04605246535
"668",2001,2001-08-11,19,"Port Adelaide",1577.33462863507
"669",2001,2001-08-12,19,"Brisbane Lions",1683.66139916451
"670",2001,2001-08-12,19,"Richmond",1530.93574188221
"671",2001,2001-08-12,19,"Essendon",1667.53070029384
"672",2001,2001-08-12,19,"Sydney",1606.64536579599
"673",2001,2001-08-12,19,"Collingwood",1470.50798455979
"674",2001,2001-08-12,19,"Western Bulldogs",1490.31205022303
"675",2001,2001-08-17,20,"North Melbourne",1557.05394374135
"676",2001,2001-08-17,20,"Adelaide",1535.10579402453
"677",2001,2001-08-19,20,"Fremantle",1280.74283230342
"678",2001,2001-08-19,20,"Brisbane Lions",1693.12265532286
"679",2001,2001-08-19,20,"St Kilda",1292.37131784392
"680",2001,2001-08-19,20,"Carlton",1558.25247191571
"681",2001,2001-08-18,20,"Collingwood",1504.05780005922
"682",2001,2001-08-18,20,"Essendon",1662.59023678929
"683",2001,2001-08-18,20,"Port Adelaide",1560.00936325649
"684",2001,2001-08-18,20,"Geelong",1480.8114533552
"685",2001,2001-08-19,20,"Sydney",1611.58582930055
"686",2001,2001-08-19,20,"Melbourne",1404.45610970992
"687",2001,2001-08-18,20,"Richmond",1521.47448572386
"688",2001,2001-08-18,20,"West Coast",1373.17848631718
"689",2001,2001-08-19,20,"Hawthorn",1551.36063333701
"690",2001,2001-08-19,20,"Western Bulldogs",1456.7622347236
"691",2001,2001-08-26,21,"Geelong",1464.36877919262
"692",2001,2001-08-26,21,"Brisbane Lions",1694.14363209323
"693",2001,2001-08-25,21,"Carlton",1564.50566710728
"694",2001,2001-08-25,21,"Collingwood",1502.6554385522
"695",2001,2001-08-25,21,"West Coast",1352.27139166298
"696",2001,2001-08-25,21,"Essendon",1663.99259829631
"697",2001,2001-08-26,21,"Melbourne",1452.94006012371
"698",2001,2001-08-26,21,"Fremantle",1279.72185553305
"699",2001,2001-08-26,21,"Adelaide",1574.18073178615
"700",2001,2001-08-26,21,"Hawthorn",1508.0208119435
"701",2001,2001-08-24,21,"Richmond",1542.38158037806
"702",2001,2001-08-24,21,"North Melbourne",1517.97900597974
"703",2001,2001-08-25,21,"Western Bulldogs",1500.1020561171
"704",2001,2001-08-25,21,"Port Adelaide",1576.45203741907
"705",2001,2001-08-26,21,"Sydney",1563.10187888676
"706",2001,2001-08-26,21,"St Kilda",1286.11812265236
"707",2001,2001-09-01,22,"Fremantle",1270.00505333705
"708",2001,2001-09-01,22,"Adelaide",1596.24586183542
"709",2001,2001-09-02,22,"North Melbourne",1516.79712569882
"710",2001,2001-09-02,22,"Collingwood",1472.28556677892
"711",2001,2001-09-01,22,"Carlton",1594.87553888055
"712",2001,2001-09-01,22,"Geelong",1455.8855944022
"713",2001,2001-09-02,22,"Western Bulldogs",1470.42026541633
"714",2001,2001-09-02,22,"Melbourne",1462.65686231971
"715",2001,2001-08-31,22,"Essendon",1674.4717149602
"716",2001,2001-08-31,22,"Richmond",1543.56346065897
"717",2001,2001-09-01,22,"Hawthorn",1485.95568189423
"718",2001,2001-09-01,22,"St Kilda",1273.63677452882
"719",2001,2001-09-01,22,"Brisbane Lions",1702.62681688365
"720",2001,2001-09-01,22,"Sydney",1575.58322701029
"721",2001,2001-09-02,22,"Port Adelaide",1606.13382811985
"722",2001,2001-09-02,22,"West Coast",1341.79227499909
"723",2001,2001-09-08,23,"Carlton",1617.33105435303
"724",2001,2001-09-08,23,"Adelaide",1537.72525882752
"725",2001,2001-09-08,23,"Brisbane Lions",1714.6122961161
"726",2001,2001-09-08,23,"Port Adelaide",1620.17632067515
"727",2001,2001-09-07,23,"Essendon",1638.59327171935
"728",2001,2001-09-07,23,"Richmond",1579.44190389982
"729",2001,2001-09-09,23,"Hawthorn",1462.16122610137
"730",2001,2001-09-09,23,"Sydney",1563.59774777784
"731",2001,2001-09-15,24,"Richmond",1548.53189164852
"732",2001,2001-09-15,24,"Carlton",1645.73954339785
"733",2001,2001-09-15,24,"Port Adelaide",1604.22712686456
"734",2001,2001-09-15,24,"Hawthorn",1508.71172427607
"735",2001,2001-09-22,25,"Essendon",1669.50328397065
"736",2001,2001-09-22,25,"Hawthorn",1522.43381968562
"737",2001,2001-09-22,25,"Brisbane Lions",1730.56148992669
"738",2001,2001-09-22,25,"Richmond",1570.17102337207
"739",2001,2001-09-29,26,"Essendon",1662.36615022162
"740",2001,2001-09-29,26,"Brisbane Lions",1750.72102784111
"741",2002,2002-03-31,1,"Western Bulldogs",1459.72987283365
"742",2002,2002-03-31,1,"Adelaide",1509.3167697827
"743",2002,2002-03-31,1,"Sydney",1516.19488712298
"744",2002,2002-03-31,1,"Brisbane Lions",1750.44788406835
"745",2002,2002-03-30,1,"St Kilda",1317.18168536532
"746",2002,2002-03-30,1,"Carlton",1612.00062153605
"747",2002,2002-03-28,1,"Richmond",1542.87859734426
"748",2002,2002-03-28,1,"Collingwood",1507.74706663687
"749",2002,2002-03-30,1,"Geelong",1445.77838322626
"750",2002,2002-03-30,1,"Essendon",1621.73433372385
"751",2002,2002-03-31,1,"West Coast",1366.71606517478
"752",2002,2002-03-31,1,"Fremantle",1367.3164216094
"753",2002,2002-04-01,1,"Hawthorn",1521.73736806786
"754",2002,2002-04-01,1,"Melbourne",1480.40778321585
"755",2002,2002-03-30,1,"Port Adelaide",1563.20303894917
"756",2002,2002-03-30,1,"North Melbourne",1486.06600278939
"757",2002,2002-04-06,2,"Adelaide",1514.15442732277
"758",2002,2002-04-06,2,"Geelong",1443.41932107785
"759",2002,2002-04-07,2,"Brisbane Lions",1672.97704821392
"760",2002,2002-04-07,2,"Hawthorn",1494.70651507704
"761",2002,2002-04-07,2,"Melbourne",1507.22948395651
"762",2002,2002-04-07,2,"Port Adelaide",1542.4352258899
"763",2002,2002-04-05,2,"Essendon",1611.5702088325
"764",2002,2002-04-05,2,"Richmond",1552.59994709344
"765",2002,2002-04-07,2,"Fremantle",1371.01486642564
"766",2002,2002-04-07,2,"St Kilda",1401.70076666756
"767",2002,2002-04-06,2,"Carlton",1546.24172142287
"768",2002,2002-04-06,2,"Sydney",1513.22954364278
"769",2002,2002-04-06,2,"Collingwood",1486.57322664343
"770",2002,2002-04-06,2,"West Coast",1400.95123693094
"771",2002,2002-04-06,2,"North Melbourne",1504.37036376174
"772",2002,2002-04-06,2,"Western Bulldogs",1465.31048297192
"773",2002,2002-04-12,3,"Carlton",1504.03967499644
"774",2002,2002-04-12,3,"Collingwood",1477.91025012918
"775",2002,2002-04-13,3,"Brisbane Lions",1693.59786287212
"776",2002,2002-04-13,3,"Essendon",1639.31438542748
"777",2002,2002-04-14,3,"Hawthorn",1474.08570041883
"778",2002,2002-04-14,3,"Fremantle",1377.53294132197
"779",2002,2002-04-13,3,"North Melbourne",1512.45311612907
"780",2002,2002-04-13,3,"Geelong",1425.45921963248
"781",2002,2002-04-13,3,"Richmond",1524.85577049846
"782",2002,2002-04-13,3,"Melbourne",1534.79924922968
"783",2002,2002-04-14,3,"St Kilda",1395.18269177123
"784",2002,2002-04-14,3,"Port Adelaide",1514.86546061673
"785",2002,2002-04-13,3,"Adelaide",1532.11452876814
"786",2002,2002-04-13,3,"Sydney",1555.43159006921
"787",2002,2002-04-14,3,"West Coast",1409.6142134452
"788",2002,2002-04-14,3,"Western Bulldogs",1457.22773060459
"789",2002,2002-04-19,4,"Essendon",1611.58229455882
"790",2002,2002-04-19,4,"Adelaide",1560.20093970046
"791",2002,2002-04-20,4,"Western Bulldogs",1425.21861198759
"792",2002,2002-04-20,4,"Brisbane Lions",1721.32995374078
"793",2002,2002-04-21,4,"Port Adelaide",1540.36522613062
"794",2002,2002-04-21,4,"Carlton",1519.52175887267
"795",2002,2002-04-20,4,"Collingwood",1462.42816625295
"796",2002,2002-04-20,4,"Hawthorn",1473.04398835073
"797",2002,2002-04-20,4,"Sydney",1527.34517913689
"798",2002,2002-04-20,4,"North Melbourne",1494.74674806917
"799",2002,2002-04-21,4,"Fremantle",1378.57465339006
"800",2002,2002-04-21,4,"Richmond",1544.48492962799
"801",2002,2002-04-21,4,"Geelong",1443.16558769238
"802",2002,2002-04-21,4,"St Kilda",1369.68292625734
"803",2002,2002-04-20,4,"Melbourne",1515.17009010016
"804",2002,2002-04-20,4,"West Coast",1441.62333206219
"805",2002,2002-04-27,5,"West Coast",1422.32368777433
"806",2002,2002-04-27,5,"Brisbane Lions",1708.83762699554
"807",2002,2002-04-25,5,"Collingwood",1494.52578723401
"808",2002,2002-04-25,5,"Essendon",1636.58535834332
"809",2002,2002-04-28,5,"Geelong",1474.65048393083
"810",2002,2002-04-28,5,"Fremantle",1433.49943084528
"811",2002,2002-04-26,5,"Western Bulldogs",1437.71093873283
"812",2002,2002-04-26,5,"Melbourne",1534.46973438802
"813",2002,2002-04-28,5,"Carlton",1487.1976977258
"814",2002,2002-04-28,5,"North Melbourne",1495.49441914827
"815",2002,2002-04-27,5,"Adelaide",1535.19787591596
"816",2002,2002-04-27,5,"Port Adelaide",1572.68928727748
"817",2002,2002-04-27,5,"Hawthorn",1440.94636736967
"818",2002,2002-04-27,5,"Richmond",1489.56015217278
"819",2002,2002-04-27,5,"St Kilda",1338.19803001889
"820",2002,2002-04-27,5,"Sydney",1526.5975080578
"821",2002,2002-05-05,6,"Richmond",1452.72727059841
"822",2002,2002-05-05,6,"Adelaide",1531.60254530276
"823",2002,2002-05-03,6,"St Kilda",1357.98581989634
"824",2002,2002-05-03,6,"Collingwood",1537.13793340349
"825",2002,2002-05-04,6,"Fremantle",1401.66367059168
"826",2002,2002-05-04,6,"Essendon",1593.97321217384
"827",2002,2002-05-04,6,"Brisbane Lions",1649.02367649483
"828",2002,2002-05-04,6,"Geelong",1506.48624418443
"829",2002,2002-05-04,6,"North Melbourne",1512.22861956164
"830",2002,2002-05-04,6,"Hawthorn",1477.77924894404
"831",2002,2002-05-05,6,"Sydney",1506.80971818035
